time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T23:08:58.720Z,-22.625,-67.404,158.9,4.3,mb,41,62.7,,1.42,us,usp000f1fm,2014-11-07T01:31:13.784Z,"Potosi, Bolivia",earthquake,,8.7,,12,reviewed,us,us
2006-12-31T18:14:30.200Z,-28.622,-71.26,45.7,3.6,m,6,199,,,us,usp000f1ev,2014-11-07T01:31:13.683Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"Antofagasta, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2016-11-10T01:32:52.655Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2006-12-31T01:51:44.800Z,-33.357,-70.8,78.5,2.5,md,10,133.9,,,us,usp000f1d3,2014-11-07T01:31:13.520Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:37:17.400Z,-28.006,-70.831,37.7,3.5,m,4,180.7,,,us,usp000f1ck,2014-11-07T01:31:13.466Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:34:34.800Z,-30.753,-71.738,10.8,3,ml,5,232.1,,,us,usp000f1cj,2014-11-07T01:31:13.465Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T23:26:06.400Z,-30.766,-71.76,4.8,2.6,ml,4,265.9,,,us,usp000f1cg,2014-11-07T01:31:13.455Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T21:42:54.500Z,-33.662,-70.229,111.7,2.8,md,8,284.6,,,us,usp000f1c6,2014-11-07T01:31:13.399Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-30T17:47:05.400Z,-33.64,-70.59,86.2,2.5,md,8,107.7,,,us,usp000f1bp,2014-11-07T01:31:13.352Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
