time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-20T20:33:12.110Z,-57.4263,-65.872,8.94,5.5,mwb,,49,2.686,0.89,us,us10003pzw,2015-10-21T17:44:32.980Z,"Drake Passage",earthquake
2015-10-17T13:59:20.150Z,-59.3694,-25.4427,18.24,4.6,mb,,191,7.912,0.81,us,us10003pd1,2015-10-17T22:02:04.656Z,"71km ESE of Bristol Island, South Sandwich Islands",earthquake
2015-10-10T08:56:05.310Z,-60.7355,-20.8306,10,5.5,mb,,73,10.598,0.76,us,us10003mns,2015-10-13T17:17:57.000Z,"East of the South Sandwich Islands",earthquake
2015-10-09T02:33:39.490Z,-57.4559,-24.7469,48.87,5.1,mb,,98,7.329,0.7,us,us10003mdm,2015-10-09T10:36:15.257Z,"170km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-30T16:06:52.320Z,-56.1948,-27.7153,101,5.7,mww,,35,5.372,0.85,us,us10003j3j,2015-10-15T04:12:18.481Z,"64km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-30T15:19:25.100Z,-56.3162,-27.3126,121.32,4.4,mb,,65,5.623,0.52,us,us10003n19,2015-10-14T04:49:08.018Z,"43km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-30T01:23:06.330Z,-58.2329,-24.8529,35,4.5,mb,,93,16.223,0.56,us,us10003mza,2015-10-14T03:51:24.269Z,"131km NE of Bristol Island, South Sandwich Islands",earthquake
2015-09-27T13:43:53.690Z,-60.3087,-45.0961,13.43,4.7,mb,,59,6.819,0.6,us,us20003pin,2015-09-27T21:46:22.138Z,"Scotia Sea",earthquake
2015-09-27T09:03:44.420Z,-55.7095,-26.8521,10,4.7,mb,,66,5.728,0.55,us,us10003mh4,2015-10-16T08:26:35.504Z,"112km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-16T01:26:50.670Z,-56.1084,-27.6124,78.86,4.6,mb,,96,5.402,0.53,us,us20003jvf,2015-10-14T04:45:35.550Z,"70km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-16T00:30:05.030Z,-55.3823,-27.2289,35,4.3,mb,,127,5.464,1.25,us,us10003itk,2015-10-13T21:37:50.412Z,"146km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-12T19:56:59.540Z,-58.3678,-25.4946,51.82,4.4,mb,,65,16.246,0.76,us,us20003npw,2015-10-15T23:38:00.040Z,"94km NE of Bristol Island, South Sandwich Islands",earthquake
2015-09-12T17:54:32.430Z,-56.2024,-27.0678,68.86,4.7,mb,,80,5.721,0.98,us,us20003npz,2015-10-14T18:51:50.040Z,"56km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-10T17:31:03.180Z,-56.032,-26.6288,41.94,4.6,mb,,66,5.917,0.58,us,us20003hua,2015-10-21T18:09:03.040Z,"82km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-10T17:10:51.610Z,-59.3176,-25.7527,10,4.8,mb,,71,15.455,1.01,us,us20003hu8,2015-10-21T16:44:26.040Z,"53km SE of Bristol Island, South Sandwich Islands",earthquake
2015-09-09T18:42:42.040Z,-59.5161,-25.857,10,4.4,mb,,98,15.304,1.13,us,us20003mv3,2015-10-12T17:55:32.040Z,"65km SE of Bristol Island, South Sandwich Islands",earthquake
2015-09-09T12:01:47.340Z,-56.1821,-27.5796,104.62,5,mb,,62,5.441,0.71,us,us20003hir,2015-10-04T08:28:37.364Z,"62km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-09T02:35:31.500Z,-59.5965,-26.1635,35,5.2,mb,,37,15.306,1.05,us,us20003hgt,2015-10-13T20:56:01.040Z,"65km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-09-07T08:37:32.420Z,-57.0769,-25.3294,35,4.9,mb,,71,6.902,0.81,us,us20003h2h,2015-10-12T14:38:51.040Z,"121km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-06T05:15:36.120Z,-60.2664,-48.9388,10,4.8,mb,,51,5.093,0.83,us,us20003gw5,2015-10-03T07:39:04.831Z,"Scotia Sea",earthquake
2015-09-02T11:03:40.870Z,-56.1754,-27.1424,88.12,4.7,mb,,116,5.674,0.6,us,us20003jmu,2015-10-01T08:59:31.388Z,"58km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-01T22:19:20.590Z,-57.454,-25.6089,51.42,4.5,mb,,68,6.896,0.93,us,us20003jd2,2015-10-08T03:20:58.040Z,"127km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-01T04:06:31.420Z,-56.022,-27.7032,105.03,4.3,mb,,126,5.33,0.59,us,us20003jd5,2015-10-08T04:15:36.040Z,"81km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-31T11:56:29.540Z,-56.2475,-26.4633,35,4.1,mb,,114,6.059,0.86,us,us20003iua,2015-09-19T06:54:23.487Z,"67km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-30T23:43:18.890Z,-55.5935,-27.6812,35.09,4.6,mb,,67,5.244,0.6,us,us20003it2,2015-09-25T05:05:12.937Z,"126km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-29T18:05:20.970Z,-56.2264,-27.0803,120.56,4.3,mb,,70,5.721,0.71,us,us20003htr,2015-10-02T18:14:14.040Z,"53km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-29T14:07:37.400Z,-57.4271,-25.6848,56.34,4.6,mb,,54,6.847,0.84,us,us10003609,2015-10-04T19:46:39.040Z,"122km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-26T14:53:48.490Z,-57.3704,-25.8421,38.37,4.3,mb,,67,6.747,0.88,us,us20003hk4,2015-09-30T15:03:31.040Z,"111km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-26T13:51:35.570Z,-57.4999,-25.8754,32,5.8,mww,,26,6.782,0.68,us,us10003508,2015-09-30T14:32:50.209Z,"119km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-22T15:42:29.040Z,-58.2427,-25.0395,67.93,4.7,mb,,93,7.506,0.61,us,us20003ggv,2015-09-27T16:58:52.040Z,"122km NE of Bristol Island, South Sandwich Islands",earthquake
2015-08-22T11:06:29.670Z,-58.2071,-24.9404,27.36,4.4,mb,,128,7.536,1.02,us,us20003gh9,2015-09-11T08:50:24.661Z,"129km NE of Bristol Island, South Sandwich Islands",earthquake
