time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T04:35:43.740Z,-23.8467,-68.9605,95.68,4.2,mb,,89,0.789,0.67,us,us10004ajn,2016-03-18T01:13:09.040Z,"128km SW of San Pedro de Atacama, Chile",earthquake,6.3,9.2,0.237,5,reviewed,us,us
2015-12-30T21:55:37.000Z,-22.053,-68.527,107.5,4.3,mb,,,,0.65,us,us10004buc,2016-03-18T01:13:08.040Z,"62km NE of Calama, Chile",earthquake,6.4,4.4,0.217,6,reviewed,guc,us
2015-12-30T21:29:23.040Z,-30.6777,-71.7346,25.62,4.5,mb,,180,0.085,0.94,us,us10004ahx,2016-03-18T01:13:08.040Z,"51km W of Ovalle, Chile",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2015-12-29T21:28:30.670Z,-56.3193,-26.8903,103.78,4.7,mb,,57,5.849,0.59,us,us10004brq,2016-03-18T01:13:07.040Z,"46km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.9,0.094,34,reviewed,us,us
2015-12-29T20:20:26.350Z,-25.7963,-70.9705,30.26,3.7,mwr,,178,1.273,1.25,us,us10004brw,2016-03-18T01:13:07.040Z,"65km SW of Taltal, Chile",earthquake,6.1,7.3,0.078,16,reviewed,us,us
2015-12-29T05:39:01.000Z,-39.661,-72.741,62.1,4.2,mwr,,,,1.35,us,us10004a7f,2016-03-18T01:13:05.040Z,"33km SSW of Loncoche, Chile",earthquake,5.4,4.7,0.053,34,reviewed,guc,us
2015-12-28T14:36:45.590Z,-29.3156,-71.9115,10,4.5,mb,,181,0.839,0.85,us,us10004a3m,2016-03-18T01:13:05.040Z,"89km NW of Coquimbo, Chile",earthquake,5.5,1.9,0.181,9,reviewed,us,us
2015-12-28T07:25:36.000Z,-31.628,-70.641,117.1,4.3,mb,,,,0.67,us,us10004a26,2016-03-18T01:13:04.040Z,"35km ENE of Salamanca, Chile",earthquake,4.9,5.6,0.201,7,reviewed,guc,us
2015-12-28T05:19:01.000Z,-21.39,-68.736,116.8,4.4,mb,,,,1.41,us,us10004a1l,2016-03-18T01:13:04.040Z,"120km N of Calama, Chile",earthquake,3.8,4,0.065,68,reviewed,guc,us
2015-12-28T02:08:24.560Z,-29.8492,-72.1265,10,4.3,mb,,194,0.774,1.22,us,us10004a0s,2016-03-18T01:13:04.040Z,"76km W of Coquimbo, Chile",earthquake,3.1,2,0.377,2,reviewed,us,us
2015-12-27T23:47:10.410Z,-31.7689,-71.7135,37.7,4.4,mwr,,180,1.093,0.76,us,us10004a0b,2016-03-18T01:13:04.040Z,"54km WSW of Illapel, Chile",earthquake,5.4,6.6,0.05,39,reviewed,us,us
2015-12-27T22:04:59.140Z,-57.7307,-24.3745,55.69,4.3,mb,,196,7.616,0.41,us,us10004bj3,2016-03-18T01:13:04.040Z,"191km NE of Bristol Island, South Sandwich Islands",earthquake,14.6,9.7,0.189,8,reviewed,us,us
2015-12-27T21:59:12.210Z,-20.7136,-69.2865,105.48,4.3,mb,,70,0.378,0.63,us,us100049zk,2016-03-18T01:13:03.040Z,"104km ESE of Iquique, Chile",earthquake,4.2,4.6,0.202,7,reviewed,us,us
2015-12-27T16:22:30.000Z,-21.682,-68.456,123.6,4.5,mb,,,,0.86,us,us100049y4,2016-03-18T01:13:03.040Z,"99km NNE of Calama, Chile",earthquake,5.6,5.7,0.103,28,reviewed,guc,us
2015-12-27T16:13:51.380Z,-30.6909,-71.3253,48.92,4,mb,,92,0.267,1.33,us,us10004bij,2016-03-18T01:13:03.040Z,"15km SW of Ovalle, Chile",earthquake,4.7,8.1,0.3,3,reviewed,us,us
2015-12-27T15:56:22.330Z,-56.3381,-26.5903,66.75,4.6,mb,,114,6.015,1.05,us,us10004bir,2016-03-18T01:13:03.040Z,"55km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,7.3,0.126,19,reviewed,us,us
